,Unnamed: 0,Similar_Recipe_ID,TF-IDF Value,Recipe_ID
1236,1236,고등어튀김케첩조림,0.21603289,꽁치간장구이
1237,1237,갓김치,0.21602827,꽁치간장구이
1239,1239,고추장스파게티,0.37349442,감자고추채볶음
1240,1240,해초무침,0.33492407,감자고추채볶음
1241,1241,김치수제비,0.31518912,감자고추채볶음
1242,1242,된장채소수제비,0.28391546,감자고추채볶음
1243,1243,조기찜,0.27664846,감자고추채볶음
1244,1244,그린파스타,0.2752617,감자고추채볶음
1245,1245,모듬전,0.27021804,감자고추채볶음
1246,1246,돼지갈비찜,0.2692178,감자고추채볶음
1247,1247,고추장아찌,0.25895584,감자고추채볶음
1248,1248,갈치무조림,0.25645155,감자고추채볶음
1249,1249,부추표고버섯볶음,0.34591317,가는파잡채
1250,1250,물만두,0.2639677,가는파잡채
1251,1251,김치채소볶음,0.24784294,가는파잡채
1252,1252,중국식볶음밥,0.23195875,가는파잡채
1253,1253,깐풍새우,0.20371489,가는파잡채
1254,1254,감자탕,0.20130377,가는파잡채
1255,1255,돼지고기표고볶음,0.19931725,가는파잡채
1256,1256,삼겹살깻잎전,0.19161788,가는파잡채
1257,1257,라조육,0.18550584,가는파잡채
1258,1258,꽁치간장구이,0.18539406,가는파잡채
1259,1259,해파리냉채,0.3163584,묵과양념장
1260,1260,오이냉국,0.26312095,묵과양념장
1261,1261,시금치계란말이,0.24423094,묵과양념장
1262,1262,오이지장아찌무침,0.23615554,묵과양념장
1263,1263,나물비빔밥,0.22742234,묵과양념장
1264,1264,해장라면,0.20950575,묵과양념장
1265,1265,다시마냉국,0.19487771,묵과양념장
1266,1266,무쌈말이,0.18958585,묵과양념장
1267,1267,다시마채소말이,0.18685198,묵과양념장
1268,1268,무생채,0.17910333,묵과양념장
1269,1269,고등어튀김케첩조림,0.45061967,고등어살튀김과소스
1270,1270,고춧기름,0.44709414,고등어살튀김과소스
1271,1271,고등어된장조림,0.39374554,고등어살튀김과소스
1272,1272,닭다리굴소스볶음,0.37714034,고등어살튀김과소스
1273,1273,고등어무조림,0.37511238,고등어살튀김과소스
1274,1274,김치채소볶음,0.35356516,고등어살튀김과소스
1275,1275,라조기,0.31709558,고등어살튀김과소스
1276,1276,바지락볶음,0.2850175,고등어살튀김과소스
1277,1277,부추표고버섯볶음,0.27950218,고등어살튀김과소스
1278,1278,고추장아찌,0.27935907,고등어살튀김과소스
1279,1279,가지쇠고기볶음,0.35332176,가지와마른새우무침
1280,1280,가지된장찜,0.28324234,가지와마른새우무침
1281,1281,콩나물잡채,0.27603382,가지와마른새우무침
1282,1282,가지김치,0.2523444,가지와마른새우무침
1283,1283,화양적,0.24821879,가지와마른새우무침
1284,1284,불고기,0.24182454,가지와마른새우무침
1285,1285,매운가지볶음,0.23494324,가지와마른새우무침
1286,1286,무나물,0.22502142,가지와마른새우무침
1287,1287,꽁치무조림,0.22419761,가지와마른새우무침
1288,1288,가지튀김,0.21401307,가지와마른새우무침
1289,1289,꽃만두국(완당국),0.41308933,채소말이샤브샤브
1290,1290,제육불고기,0.32822376,채소말이샤브샤브
1291,1291,쇠고기덮밥,0.31623295,채소말이샤브샤브
1292,1292,고등어된장조림,0.31402737,채소말이샤브샤브
1293,1293,낙지불고기,0.30597392,채소말이샤브샤브
1294,1294,잔멸치된장볶음,0.28483537,채소말이샤브샤브
1295,1295,닭강정,0.2738254,채소말이샤브샤브
1296,1296,감자탕,0.26619908,채소말이샤브샤브
1297,1297,죽순볶음,0.2532043,채소말이샤브샤브
1298,1298,돼지갈비구이,0.24753459,채소말이샤브샤브
1299,1299,양파전,0.50499046,떡갈비구이
1300,1300,떡국,0.48689705,떡갈비구이
1301,1301,해물밥전,0.48184943,떡갈비구이
1302,1302,모듬전,0.47763923,떡갈비구이
1303,1303,쇠고기덮밥,0.4601877,떡갈비구이
1304,1304,낙지전골,0.43177685,떡갈비구이
1305,1305,콩나물잡채,0.43069023,떡갈비구이
1306,1306,불고기,0.40815753,떡갈비구이
1307,1307,김치수제비,0.39339417,떡갈비구이
1308,1308,불고기낙지전골,0.39331618,떡갈비구이
1310,1310,골뱅이볶음,0.474725,골뱅이무침
1311,1311,오이지장아찌무침,0.33250582,골뱅이무침
1312,1312,채소비빔소면,0.32584903,골뱅이무침
1313,1313,잔치국수,0.2922252,골뱅이무침
1314,1314,오이냉국,0.2900942,골뱅이무침
1315,1315,무생채,0.25669375,골뱅이무침
1316,1316,오징어숙회,0.2556337,골뱅이무침
1317,1317,오징어도라지생채,0.25360245,골뱅이무침
1318,1318,화양적,0.25166515,골뱅이무침
1319,1319,기스면,0.24889302,골뱅이무침
1320,1320,오이나물,0.47759086,두부양념조림
1321,1321,콩나물무침,0.46772784,두부양념조림
1322,1322,두부미역냉채,0.456539,두부양념조림
1323,1323,숙주미나리무침,0.37742198,두부양념조림
1324,1324,고등어무조림,0.3444067,두부양념조림
1325,1325,깻잎장아찌,0.31853348,두부양념조림
1326,1326,두릅된장무침,0.31607065,두부양념조림
1327,1327,돼지불고기,0.2839057,두부양념조림
1328,1328,오징어불고기,0.28316444,두부양념조림
1329,1329,시금치나물,0.26158583,두부양념조림
1330,1330,새송이산적,0.46781442,육회
1331,1331,갈비찜,0.3628365,육회
1332,1332,잡채,0.26432282,육회
1333,1333,주먹밥,0.23534289,육회
1334,1334,상추겉절이비빔밥,0.23193794,육회
1335,1335,무초김치,0.21719609,육회
1336,1336,떡갈비구이,0.21342869,육회
1337,1337,채소국수,0.21221042,육회
1338,1338,감자수프,0.21023707,육회
1339,1339,꽃상추쌈,0.2079297,육회
1340,1340,크림소스파스타,0.5363333,까르보나라스파게티
1341,1341,브로콜리크림수프,0.4444595,까르보나라스파게티
1342,1342,부대찌개,0.368438,까르보나라스파게티
1343,1343,그린파스타,0.34240153,까르보나라스파게티
1344,1344,까르보나라 (한국식),0.33490103,까르보나라스파게티
1345,1345,감자수프,0.32775468,까르보나라스파게티
1346,1346,오믈렛,0.32567805,까르보나라스파게티
1347,1347,바질페스토 스파게티,0.2636931,까르보나라스파게티
1348,1348,김치볶음밥,0.24386723,까르보나라스파게티
1349,1349,옥수수볶음밥,0.21975277,까르보나라스파게티
1351,1351,닭고기수삼샐러드,0.4629203,삼계탕
1352,1352,미역수제비,0.39278606,삼계탕
1353,1353,찰밥,0.37719372,삼계탕
1354,1354,깐풍기,0.3410346,삼계탕
1355,1355,어묵닭고기조림,0.28677633,삼계탕
1356,1356,영양돌솥밥,0.2641136,삼계탕
1357,1357,찰밥주먹밥,0.26358747,삼계탕
1358,1358,인절미,0.25497103,삼계탕
1359,1359,쇠고기장조림,0.23107459,삼계탕
1360,1360,팥시루떡,0.22680469,삼계탕
1361,1361,꽃상추쌈,0.35825837,주먹밥
1362,1362,상추겉절이비빔밥,0.35131183,주먹밥
1363,1363,잔멸치된장볶음,0.33777854,주먹밥
1364,1364,두부스테이크,0.33033723,주먹밥
1365,1365,떡갈비구이,0.3190855,주먹밥
1366,1366,버섯잡채,0.31485713,주먹밥
1367,1367,쇠고기덮밥,0.30798677,주먹밥
1368,1368,홍합꼬치구이,0.3052014,주먹밥
1369,1369,치킨데리야끼,0.30493718,주먹밥
1370,1370,송어샐러드,0.30032253,주먹밥
1371,1371,다시마볶음,0.5320027,유부계란찜
1372,1372,별미밥,0.39883825,유부계란찜
1373,1373,유부초밥,0.39342403,유부계란찜
1374,1374,유부미역된장국,0.35270485,유부계란찜
1375,1375,해물밥전,0.17698205,유부계란찜
1376,1376,무맑은국,0.17309187,유부계란찜
1377,1377,떡국,0.16169311,유부계란찜
1378,1378,낙지전골,0.16142155,유부계란찜
1379,1379,계란말이,0.1607429,유부계란찜
1380,1380,꽁치간장구이,0.16055551,유부계란찜
1381,1381,마늘빵,0.29243043,속채운감자
1382,1382,오믈렛,0.2858848,속채운감자
1383,1383,양파쌈파이,0.27626342,속채운감자
1384,1384,브로콜리크림수프,0.22616175,속채운감자
1385,1385,채소스프,0.19983712,속채운감자
1386,1386,크림소스파스타,0.19439596,속채운감자
1387,1387,가지그라탕,0.18271506,속채운감자
1388,1388,카레라이스,0.17747918,속채운감자
1389,1389,감자수프,0.17732833,속채운감자
1390,1390,까르보나라스파게티,0.1611451,속채운감자
1391,1391,모듬콩수프,0.2757041,떡갈비샌드위치
1392,1392,어린잎샌드위치,0.23732704,떡갈비샌드위치
1393,1393,새우겨자채,0.2359043,떡갈비샌드위치
1394,1394,송어샐러드,0.2026937,떡갈비샌드위치
1395,1395,불고기찹쌀구이,0.19640324,떡갈비샌드위치
1396,1396,만두샐러드,0.18286955,떡갈비샌드위치
1397,1397,식빵고구마파이,0.16899477,떡갈비샌드위치
1398,1398,주먹밥,0.16526504,떡갈비샌드위치
1399,1399,두부채소냉채,0.15907036,떡갈비샌드위치
1400,1400,쟁반라면,0.15886723,떡갈비샌드위치
1401,1401,버섯잡채밥,0.45497444,버섯덮밥
1402,1402,쇠고기전골,0.40512532,버섯덮밥
1403,1403,생선탕수,0.360412,버섯덮밥
1404,1404,쑥버섯볶음,0.3435254,버섯덮밥
1405,1405,불고기낙지전골,0.31373408,버섯덮밥
1406,1406,꽃만두국(완당국),0.31199622,버섯덮밥
1407,1407,버섯잡채,0.30626872,버섯덮밥
1408,1408,치킨버섯찜,0.30331868,버섯덮밥
1409,1409,쇠고기덮밥,0.29603294,버섯덮밥
1410,1410,버섯청국장찌개,0.29034573,버섯덮밥
1411,1411,삼계탕,0.4629203,닭고기수삼샐러드
1412,1412,양상추참치샐러드,0.33236018,닭고기수삼샐러드
1413,1413,수삼치즈샐러드,0.29130387,닭고기수삼샐러드
1414,1414,만두샐러드,0.27707362,닭고기수삼샐러드
1415,1415,베이컨꼬치구이,0.26598936,닭고기수삼샐러드
1416,1416,찰밥,0.23481022,닭고기수삼샐러드
1417,1417,가지튀김,0.2281325,닭고기수삼샐러드
1418,1418,컬리플라워해물샐러드,0.22683395,닭고기수삼샐러드
1419,1419,어묵닭고기조림,0.22203276,닭고기수삼샐러드
1420,1420,새우겨자채,0.21598674,닭고기수삼샐러드
1421,1421,가지튀김,0.32148975,컬리플라워해물샐러드
1422,1422,양상추참치샐러드,0.2897756,컬리플라워해물샐러드
1423,1423,만두샐러드,0.24506338,컬리플라워해물샐러드
1424,1424,해물밥전,0.24081504,컬리플라워해물샐러드
1425,1425,베이컨꼬치구이,0.23579633,컬리플라워해물샐러드
1426,1426,해파리해물냉채,0.22879456,컬리플라워해물샐러드
1427,1427,닭고기수삼샐러드,0.22683395,컬리플라워해물샐러드
1428,1428,오코노미야키,0.20229417,컬리플라워해물샐러드
1429,1429,오징어숙회,0.19482532,컬리플라워해물샐러드
1430,1430,새우죽,0.18787293,컬리플라워해물샐러드
1432,1432,"잼(사과, 딸기, 포도)",0.44843477,과일샐러드
1433,1433,돈까스덮밥,0.15689756,과일샐러드
1434,1434,가지말이구이,0.15262716,과일샐러드
1435,1435,골뱅이무침,0.14663003,과일샐러드
1436,1436,해초무침,0.14263208,과일샐러드
1437,1437,아스파라거스새우볶음,0.12568595,과일샐러드
1438,1438,카레토마토달걀볶음밥,0.10653923,과일샐러드
1439,1439,채소수프,0.10252974,과일샐러드
1440,1440,채소스프,0.094308,과일샐러드
1441,1441,바베큐립,0.08980571,과일샐러드
1442,1442,닭고기카레튀김,0.21112786,연어샐러드
1443,1443,구운감자와도미구이,0.19010307,연어샐러드
1444,1444,꽃상추쌈,0.18677892,연어샐러드
1445,1445,버섯두부찌개,0.17834046,연어샐러드
1446,1446,연어양상추쌈,0.17250022,연어샐러드
1447,1447,연어오픈샌드위치,0.16112807,연어샐러드
1448,1448,쌀샐러드,0.16102664,연어샐러드
1449,1449,바질토마토두부샐러드,0.15807079,연어샐러드
1450,1450,우유두부,0.14759122,연어샐러드
1451,1451,부추올리브오일무침,0.12556621,연어샐러드
1452,1452,시금치계란말이,0.28349036,시금치샐러드
1453,1453,김치피자,0.18970048,시금치샐러드
1454,1454,부대찌개,0.1708945,시금치샐러드
1455,1455,버섯파스타,0.16790217,시금치샐러드
1456,1456,시금치들깨수제비,0.16204217,시금치샐러드
1457,1457,시금치나물,0.15000097,시금치샐러드
1458,1458,그린파스타,0.14892137,시금치샐러드
1459,1459,시금치배미음죽,0.14542735,시금치샐러드
1460,1460,계란찜,0.1399624,시금치샐러드
1461,1461,시금치된장국,0.13917717,시금치샐러드
1463,1463,해물스파게티,0.47120354,채소수프
1464,1464,돈까스,0.37004027,채소수프
1465,1465,감자수프,0.2553217,채소수프
1466,1466,채소스프,0.24230692,채소수프
1467,1467,양송이버섯죽,0.2391133,채소수프
1468,1468,토마토해산물스파게티,0.2380668,채소수프
1469,1469,오이피클,0.23054509,채소수프
1470,1470,쇠고기양송이볶음,0.20265079,채소수프
1471,1471,안심스테이크,0.19671208,채소수프
1472,1472,갈비구이,0.18522583,채소수프
1473,1473,까르보나라스파게티,0.368438,부대찌개
1474,1474,고추장스파게티,0.36489344,부대찌개
1475,1475,오징어섞어찌개,0.32930517,부대찌개
1476,1476,김치볶음밥,0.30829468,부대찌개
1477,1477,베이컨꼬치구이,0.2860997,부대찌개
1478,1478,참치김치찌개,0.26125526,부대찌개
1479,1479,두부굴찌개,0.2483974,부대찌개
1480,1480,양송이버섯죽,0.2368779,부대찌개
1481,1481,버섯두부찌개,0.23224416,부대찌개
1482,1482,낙지전골,0.23203744,부대찌개
1483,1483,육개장,0.5369716,곱창전골
1484,1484,곰탕,0.37862754,곱창전골
1485,1485,오징어볶음과소면,0.32811952,곱창전골
1486,1486,볶음우동,0.28321627,곱창전골
1487,1487,김치우동,0.2624752,곱창전골
1488,1488,메기매운탕,0.2621347,곱창전골
1489,1489,나박김치,0.25316358,곱창전골
1490,1490,두부두루치기,0.2407612,곱창전골
1491,1491,낙지전골,0.23910837,곱창전골
1492,1492,상추 치커리 오징어 초침무,0.22813043,곱창전골
1493,1493,아구탕,0.45454878,아귀찜
1494,1494,콩나물밥,0.36694667,아귀찜
1495,1495,콩나물미나리무침,0.34223777,아귀찜
1496,1496,콩나물잡채,0.30591175,아귀찜
1497,1497,제육겨자쌈,0.25929755,아귀찜
1498,1498,해물매운탕,0.24461819,아귀찜
1499,1499,고추부각,0.22975166,아귀찜
1500,1500,해물순두부찌개,0.2168645,아귀찜
1501,1501,화전,0.21541339,아귀찜
1502,1502,잉어찜,0.21259013,아귀찜
1503,1503,쑥브리오슈,0.29333028,오렌지건포도빵
1504,1504,오믈렛,0.27625817,오렌지건포도빵
1505,1505,약과,0.23910122,오렌지건포도빵
1506,1506,감자수프,0.21588905,오렌지건포도빵
1507,1507,브로콜리크림수프,0.19212167,오렌지건포도빵
1508,1508,고구마강정,0.16732696,오렌지건포도빵
1509,1509,크림소스파스타,0.16513701,오렌지건포도빵
1510,1510,감자국수,0.14518416,오렌지건포도빵
1511,1511,까르보나라 (한국식),0.14489754,오렌지건포도빵
1512,1512,두부오믈렛,0.13805015,오렌지건포도빵
1514,1514,닭꼬치구이,0.38101578,삼겹살채소말이
1515,1515,오징어산적,0.3543753,삼겹살채소말이
1516,1516,삼겹살깻잎전,0.33243135,삼겹살채소말이
1517,1517,고추부각,0.3247682,삼겹살채소말이
1518,1518,화전,0.30450013,삼겹살채소말이
1519,1519,오징어풋마늘산적,0.29436,삼겹살채소말이
1520,1520,부추부침개,0.27851957,삼겹살채소말이
1521,1521,쇠고기산적,0.26677838,삼겹살채소말이
1522,1522,김치채소볶음,0.2287941,삼겹살채소말이
1523,1523,제육불고기,0.22585917,삼겹살채소말이
1524,1524,나박김치,0.48449457,배추속댓국
1525,1525,무나물,0.47720525,배추속댓국
1526,1526,꽃만두국(완당국),0.43155447,배추속댓국
1527,1527,국수전골,0.41785967,배추속댓국
1528,1528,제육불고기,0.39225715,배추속댓국
1529,1529,쇠고기무국,0.39038575,배추속댓국
1530,1530,무생채,0.3803022,배추속댓국
1531,1531,떡국,0.35632688,배추속댓국
1532,1532,떡갈비구이,0.35630634,배추속댓국
1533,1533,낙지연포탕,0.3437124,배추속댓국
1535,1535,절편,0.42896158,송편
1536,1536,녹두죽,0.2830106,송편
1537,1537,양파쌈파이,0.24124475,송편
1538,1538,쑥버섯볶음,0.21746977,송편
1539,1539,녹두고물호박떡케이크,0.18928194,송편
1540,1540,우무콩냉국,0.18438233,송편
1541,1541,약식,0.18024822,송편
1542,1542,찰밥주먹밥,0.17775956,송편
1543,1543,영양돌솥밥,0.17738527,송편
1544,1544,쑥브리오슈,0.16908054,송편
1545,1545,숙주미나리무침,0.4902931,빈대떡
1546,1546,오이나물,0.37187788,빈대떡
1547,1547,콩나물무침,0.35853615,빈대떡
1548,1548,녹두죽,0.34754133,빈대떡
1549,1549,백김치,0.2934382,빈대떡
1550,1550,버섯두부찌개,0.2795778,빈대떡
1551,1551,두부파프리카전,0.27127272,빈대떡
1552,1552,고등어무조림,0.26507258,빈대떡
1553,1553,버섯만두전골,0.25161767,빈대떡
1554,1554,두부양념조림,0.24521774,빈대떡
1555,1555,콩나물잡채,0.51118135,화양적
1556,1556,상추겉절이비빔밥,0.44471735,화양적
1557,1557,오징어도라지생채,0.42977044,화양적
1558,1558,갈비탕,0.41135168,화양적
1559,1559,도가니탕,0.36011183,화양적
1560,1560,곰탕,0.3454383,화양적
1561,1561,사색나물,0.34488085,화양적
1562,1562,불고기,0.34285456,화양적
1563,1563,떡갈비구이,0.3054127,화양적
1564,1564,오이소박이,0.30339035,화양적
1565,1565,무맑은국,0.44274142,토란곰탕
1566,1566,쇠고기무국,0.42727533,토란곰탕
1567,1567,갈비탕,0.3985501,토란곰탕
1568,1568,두부탕,0.39510575,토란곰탕
1569,1569,곰탕,0.2749783,토란곰탕
1570,1570,계란말이,0.27133995,토란곰탕
1571,1571,꼬리곰탕,0.27005804,토란곰탕
1572,1572,쇠고기전골,0.24784261,토란곰탕
1573,1573,꽃게찌개,0.23705791,토란곰탕
1574,1574,배추속댓국,0.23389454,토란곰탕
1575,1575,버섯잡채밥,0.56096935,쇠고기전골
1576,1576,무맑은국,0.507408,쇠고기전골
1577,1577,쇠고기무국,0.49399564,쇠고기전골
1578,1578,불고기낙지전골,0.40670642,쇠고기전골
1579,1579,갈비탕,0.4061179,쇠고기전골
1580,1580,버섯덮밥,0.40512532,쇠고기전골
1581,1581,떡갈비구이,0.3678649,쇠고기전골
1582,1582,오이지장아찌무침,0.32330707,쇠고기전골
1583,1583,떡국,0.31024438,쇠고기전골
1584,1584,두부탕,0.30766967,쇠고기전골
1586,1586,오이나물,0.45385274,고등어무조림
1587,1587,콩나물무침,0.44092533,고등어무조림
1588,1588,고등어살튀김과소스,0.37511238,고등어무조림
1589,1589,오징어불고기,0.37204444,고등어무조림
1590,1590,닭불고기,0.36725065,고등어무조림
1591,1591,숙주미나리무침,0.35866264,고등어무조림
1592,1592,두부양념조림,0.3444067,고등어무조림
1593,1593,제육불고기,0.33937562,고등어무조림
1594,1594,단호박 고등어조림,0.33114225,고등어무조림
1595,1595,고등어김치조림,0.3302542,고등어무조림
1596,1596,버섯잡채밥,0.4387552,잡채
1597,1597,오징어순대,0.362816,잡채
1598,1598,쇠고기산적,0.32746342,잡채
1599,1599,떡갈비구이,0.30473927,잡채
1600,1600,꼬리곰탕,0.2939748,잡채
1601,1601,잡채밥,0.28419182,잡채
1602,1602,무초김치,0.28395438,잡채
1603,1603,갈비찜,0.28218308,잡채
1604,1604,해물잡채,0.27843145,잡채
1605,1605,화양적,0.2688606,잡채
1606,1606,두부국,0.5201249,쌈장
1607,1607,오이냉국,0.435339,쌈장
1608,1608,깻잎장아찌,0.41343868,쌈장
1609,1609,고춧기름,0.40752265,쌈장
1610,1610,콩나물밥,0.39757273,쌈장
1611,1611,제육불고기,0.36766016,쌈장
1612,1612,닭고기콩나물덮밥,0.35375208,쌈장
1613,1613,된장깻잎장아찌,0.34108332,쌈장
1614,1614,배추속댓국,0.33222297,쌈장
1615,1615,호박두부찌개,0.3200854,쌈장
1617,1617,부추표고버섯볶음,0.3749234,김치채소볶음
1618,1618,고춧기름,0.37003854,김치채소볶음
1619,1619,쇠고기양송이볶음,0.3662752,김치채소볶음
1620,1620,고등어살튀김과소스,0.35356516,김치채소볶음
1621,1621,죽순표고버섯볶음나물,0.35106173,김치채소볶음
1622,1622,라조기,0.31475982,김치채소볶음
1623,1623,라조육,0.29551685,김치채소볶음
1624,1624,두부김치,0.29071078,김치채소볶음
1625,1625,돼지고기표고볶음,0.28582156,김치채소볶음
1626,1626,류산슬,0.2771803,김치채소볶음
1627,1627,라조기,0.5362477,닭날개튀김
1628,1628,닭불고기,0.45553255,닭날개튀김
1629,1629,단호박튀김,0.43206862,닭날개튀김
1630,1630,고추장닭강정,0.41633213,닭날개튀김
1631,1631,닭꼬치구이,0.38103983,닭날개튀김
1632,1632,닭강정,0.33767852,닭날개튀김
1633,1633,라조육,0.32567656,닭날개튀김
1634,1634,고등어무조림,0.2832709,닭날개튀김
1635,1635,죽순볶음,0.27984014,닭날개튀김
1636,1636,생선탕수,0.27777255,닭날개튀김
1637,1637,잡채,0.362816,오징어순대
1638,1638,모듬전,0.2958575,오징어순대
1639,1639,떡잡채,0.2748331,오징어순대
1640,1640,오징어숙회,0.27393487,오징어순대
1641,1641,두부김치,0.26647198,오징어순대
1642,1642,해물밥전,0.26184896,오징어순대
1643,1643,잡채밥,0.25951517,오징어순대
1644,1644,버섯잡채밥,0.2574579,오징어순대
1645,1645,오징어볶음과소면,0.24794328,오징어순대
1646,1646,부추올리브오일무침,0.2390719,오징어순대
1647,1647,류산슬,0.5045418,누룽지탕
1648,1648,죽순표고버섯볶음나물,0.41856182,누룽지탕
1649,1649,깐풍새우,0.38482824,누룽지탕
1650,1650,오징어탕수,0.35818353,누룽지탕
1651,1651,탕수육,0.35668787,누룽지탕
1652,1652,마늘장아찌,0.2959349,누룽지탕
1653,1653,죽순회와미나리강회,0.27346164,누룽지탕
1654,1654,해물국수,0.26966253,누룽지탕
1655,1655,죽순볶음,0.2569432,누룽지탕
1656,1656,치킨수프,0.25038055,누룽지탕
1658,1658,떡꼬치,0.4619019,가래떡꼬치
1659,1659,떡국,0.26535466,가래떡꼬치
1660,1660,오징어산적,0.2564809,가래떡꼬치
1661,1661,닭꼬치구이,0.21230334,가래떡꼬치
1662,1662,브로콜리크림수프,0.19751781,가래떡꼬치
1663,1663,떡볶이,0.19130908,가래떡꼬치
1664,1664,갈비떡볶이,0.19040886,가래떡꼬치
1665,1665,해물떡꼬치,0.18352014,가래떡꼬치
1666,1666,오징어풋마늘산적,0.18174002,가래떡꼬치
1667,1667,간장떡볶이,0.18143448,가래떡꼬치
1669,1669,찬밥전,0.57515,찬밥지짐이
1670,1670,팥국수,0.4490082,찬밥지짐이
1671,1671,찬밥맛탕,0.42940226,찬밥지짐이
1672,1672,파프리카볶음밥,0.38474,찬밥지짐이
1673,1673,대대로닭칼국수,0.2727745,찬밥지짐이
1674,1674,중국식볶음밥,0.25393477,찬밥지짐이
1675,1675,해물밥전,0.23084562,찬밥지짐이
1676,1676,낙지전골,0.22066747,찬밥지짐이
1677,1677,양파전,0.21028759,찬밥지짐이
1678,1678,콩나물잡채,0.20492066,찬밥지짐이
1679,1679,팥시루떡,0.49422935,동지팥죽
1680,1680,찰밥,0.4673992,동지팥죽
1681,1681,호박죽,0.4218089,동지팥죽
1682,1682,오곡주먹밥,0.38139936,동지팥죽
1683,1683,새우죽,0.34372818,동지팥죽
1684,1684,찰밥주먹밥,0.32662416,동지팥죽
1685,1685,동래파전,0.29488125,동지팥죽
1686,1686,오곡밥,0.29110348,동지팥죽
1687,1687,팥국수,0.28711364,동지팥죽
1688,1688,인절미,0.26934394,동지팥죽
1690,1690,오믈렛,0.1707401,팥타르트
1691,1691,브로콜리크림수프,0.15573281,팥타르트
1692,1692,부추전,0.14245929,팥타르트
1693,1693,쑥브리오슈,0.12409272,팥타르트
1694,1694,삼겹살깻잎전,0.12032598,팥타르트
1695,1695,부추부침개,0.11652639,팥타르트
1696,1696,모듬전,0.11642928,팥타르트
1697,1697,돈까스,0.11534422,팥타르트
1698,1698,안심스테이크,0.115309484,팥타르트
1699,1699,떡갈비구이,0.11465555,팥타르트
1700,1700,매운가지볶음,0.32831794,고구마줄기볶음
1701,1701,깻잎조림,0.29229128,고구마줄기볶음
1702,1702,갈비탕,0.2699771,고구마줄기볶음
1703,1703,쇠고기무국,0.24987015,고구마줄기볶음
1704,1704,쇠고기전골,0.24491033,고구마줄기볶음
1705,1705,단호박 고등어조림,0.23228045,고구마줄기볶음
1706,1706,무맑은국,0.22510615,고구마줄기볶음
1707,1707,미역수제비,0.2160894,고구마줄기볶음
1708,1708,무생채,0.1975018,고구마줄기볶음
1709,1709,배추만두,0.18760335,고구마줄기볶음
1711,1711,어묵국,0.4261587,어묵닭고기조림
1712,1712,어묵꼬치,0.35951936,어묵닭고기조림
1713,1713,어묵볶음,0.34731898,어묵닭고기조림
1714,1714,토란닭고기찜,0.34501278,어묵닭고기조림
1715,1715,샤브샤브,0.32268247,어묵닭고기조림
1716,1716,닭고기명란튀김,0.30809218,어묵닭고기조림
1717,1717,미역수제비,0.28946224,어묵닭고기조림
1718,1718,삼계탕,0.28677633,어묵닭고기조림
1719,1719,깐풍기,0.26974913,어묵닭고기조림
1720,1720,라조육,0.26441988,어묵닭고기조림
1721,1721,떡꼬치,0.59636796,떡국
1722,1722,갈비떡볶이,0.57952976,떡국
1723,1723,떡갈비구이,0.48689705,떡국
1724,1724,떡잡채,0.44783273,떡국
1725,1725,간장떡볶이,0.40013257,떡국
1726,1726,떡볶이,0.38432127,떡국
1727,1727,김치찌개,0.3789797,떡국
1728,1728,해물떡꼬치,0.37413678,떡국
1729,1729,쇠고기장조림,0.3669557,떡국
1730,1730,콩나물잡채,0.3588782,떡국
1731,1731,쑥버섯볶음,0.48918134,절편
1732,1732,송편,0.42896158,절편
1733,1733,쑥브리오슈,0.36036146,절편
1734,1734,팥시루떡,0.34889364,절편
1735,1735,시금치배미음죽,0.326874,절편
1736,1736,시금치표고된장무른밥,0.29612702,절편
1737,1737,해물파전,0.26852342,절편
1738,1738,고추장,0.25514877,절편
1739,1739,찰밥주먹밥,0.24149467,절편
1740,1740,영양돌솥밥,0.22790946,절편
1742,1742,모듬콩수프,0.29410678,수정과
1743,1743,단호박구이,0.27401963,수정과
1744,1744,오이피클,0.20178497,수정과
1745,1745,고추장스파게티,0.19484812,수정과
1746,1746,두부채소냉채,0.19099537,수정과
1747,1747,잣죽,0.17197768,수정과
1748,1748,고추장닭강정,0.1567717,수정과
1749,1749,고추장아찌,0.15582253,수정과
1750,1750,쌀국수,0.15571423,수정과
1751,1751,우무콩냉국,0.12675841,수정과
1753,1753,미역수제비,0.3619569,깐풍기
1754,1754,고추장아찌,0.3479661,깐풍기
1755,1755,삼계탕,0.3410346,깐풍기
1756,1756,깐풍새우,0.33984503,깐풍기
1757,1757,쇠고기장조림,0.33186096,깐풍기
1758,1758,마늘장아찌,0.30749542,깐풍기
1759,1759,고등어양념구이,0.30459267,깐풍기
1760,1760,어묵닭고기조림,0.26974913,깐풍기
1761,1761,고등어조림,0.24702257,깐풍기
1762,1762,얼갈이열무물김치,0.23117095,깐풍기
1764,1764,찰밥주먹밥,0.6042806,팥시루떡
1765,1765,찰밥,0.56164694,팥시루떡
1766,1766,시금치배미음죽,0.56037134,팥시루떡
1767,1767,오곡밥,0.5385645,팥시루떡
1768,1768,호박죽,0.50686365,팥시루떡
1769,1769,동지팥죽,0.49422935,팥시루떡
1770,1770,시금치표고된장무른밥,0.48452842,팥시루떡
1771,1771,팥국수,0.4473897,팥시루떡
1772,1772,영양돌솥밥,0.39071307,팥시루떡
1773,1773,절편,0.34889364,팥시루떡
1774,1774,무맑은국,0.5690243,두부탕
